
Time 0
Server 1: closed
Server 2: closed
Server 3: closed
Server 4: closed
Server 5: closed
Server 6: closed
Server 7: closed
Server 8: closed
Server 9: closed
Server 10: closed
Server 11: closed
Server 12: closed
Server 13: closed
Server 14: closed
Server 15: closed
Server 16: closed
Server 17: closed
Server 18: closed
Server 19: closed
Server 20: closed

Task 1: arrival time=10, service time=6
Server 9: (651,71,3) (664,71,8) (688,73,7) (716,75,8) (743,77,3) (756,78,4) (769,79,5) (790,82,6) (813,83,8) (844,86,5) (859,88,5) (879,89,3) (890,90,8) (918,92,7) (940,94,5) (959,96,8) (991,99,3) (1000,99,7) 
Server 10: (635,70,2) (654,71,5) (674,72,7) (697,74,5) (717,76,3) (725,76,6) (748,78,3) (763,79,5) (778,80,3) (791,82,5) (809,83,8) (840,86,5) (854,88,4) (872,89,5) (891,91,7) (911,92,6) (934,94,8) (964,96,4) (977,98,4) (993,99,4) 
Server 11: (649,71,8) (677,72,8) (704,74,6) (726,76,8) (757,78,6) (779,81,6) (801,83,8) (831,85,8) (860,88,4) (875,89,3) (886,90,4) (901,91,8) (926,93,7) (948,95,7) (978,98,8) 
Server 12: (636,70,2) (655,71,5) (675,72,6) (692,73,5) (711,75,6) (732,77,3) (744,77,3) (758,78,7) (784,81,3) (795,82,5) (814,83,4) (826,85,4) (845,87,8) (873,89,3) (881,89,7) (906,91,5) (924,93,8) (949,95,3) (965,96,4) (979,98,7) 
Server 13: (652,71,5) (667,72,6) (689,73,4) (705,74,7) (731,77,3) (740,77,8) (770,80,8) (802,83,5) (821,84,4) (835,85,8) (863,88,8) (895,91,7) (919,92,4) (932,94,8) (960,96,3) (974,97,6) (994,99,6) 
Server 14: (632,70,3) (658,71,5) (678,72,5) (693,73,7) (719,76,7) (745,77,7) (771,80,3) (785,81,5) (803,83,3) (815,84,7) (841,86,8) (867,89,4) (882,89,4) (898,91,8) (925,93,3) (935,94,5) (950,95,3) (966,96,5) (982,98,3) (995,99,5) 
Server 15: (640,70,5) (668,72,6) (690,73,6) (712,75,4) (727,76,4) (741,77,4) (759,78,5) (773,80,7) (804,83,7) (827,85,7) (851,87,3) (864,88,6) (887,90,8) (912,92,8) (941,94,3) (951,95,8) (983,98,8) 
Server 16: (629,70,3) (659,71,6) (679,72,3) (691,73,3) (702,74,3) (713,75,3) (722,76,8) (752,78,7) (780,81,3) (792,82,5) (810,83,4) (824,84,4) (842,86,7) (865,89,7) (892,91,7) (913,92,8) (942,95,6) (967,97,5) (984,98,3) (996,99,4) 
Server 17: (647,71,6) (669,72,7) (694,73,7) (720,76,4) (733,77,5) (753,78,7) (781,81,5) (796,82,6) (822,84,3) (832,85,4) (846,87,8) (876,89,4) (893,91,7) (914,92,6) (936,94,5) (952,95,3) (968,97,5) (985,98,8) 
Server 18: (641,70,4) (665,71,5) (680,73,4) (695,73,4) (706,74,7) (734,77,5) (754,78,6) (774,80,8) (808,83,4) (823,84,8) (848,87,3) (861,88,4) (877,89,3) (888,90,7) (908,92,8) (938,94,3) (947,95,8) (980,98,8) 
Server 19: (638,70,2) (660,71,6) (681,73,8) (707,74,5) (728,76,8) (760,79,5) (775,80,4) (793,82,5) (811,83,5) (828,85,5) (847,87,8) (878,89,7) (902,91,3) (909,92,5) (927,93,7) (953,95,4) (970,97,5) (989,99,6) 
Server 20: (650,71,6) (670,72,5) (686,73,3) (698,74,6) (721,76,6) (742,77,3) (755,78,8) (786,81,8) (816,84,5) (833,85,7) (855,88,7) (883,90,3) (896,91,8) (921,92,3) (933,94,7) (956,96,3) (971,97,6) (992,99,3) 


Time 187
Server 1: (634,70,3) (661,71,3) (671,72,4) (682,73,3) (696,74,6) (718,76,6) (737,77,8) (767,79,8) (797,82,3) (812,83,7) (836,85,4) (849,87,5) (868,89,5) (889,90,5) (905,91,5) (922,92,6) (943,95,5) (961,96,7) (990,99,6) 
Server 2: (642,70,2) (656,71,8) (683,73,8) (714,75,6) (735,77,3) (746,77,4) (764,79,7) (787,81,8) (818,84,5) (837,86,7) (862,88,6) (884,90,8) (910,92,3) (923,93,5) (939,94,5) (957,96,5) (976,98,8) 
Server 3: (643,70,5) (672,72,8) (699,74,7) (723,76,4) (738,77,7) (766,79,4) (782,81,5) (798,82,7) (825,84,4) (843,86,4) (852,88,7) (880,89,6) (903,91,8) (928,93,4) (944,95,6) (969,97,5) (986,98,8) 
Server 4: (630,70,2) (662,71,7) (684,73,7) (708,74,7) (736,77,6) (761,79,5) (776,80,7) (805,83,4) (819,84,3) (829,85,8) (856,88,3) (869,89,7) (897,91,4) (907,91,6) (929,93,7) (954,96,7) (981,98,7) 
Server 5: (653,71,5) (673,72,8) (700,74,8) (729,76,5) (747,77,3) (762,79,3) (768,79,5) (788,81,4) (806,83,4) (820,84,5) (838,86,5) (853,88,3) (866,89,7) (894,91,7) (915,92,6) (937,94,3) (946,95,4) (962,96,6) (987,99,5) 
Server 6: (645,70,1) (657,71,5) (676,72,7) (701,74,3) (709,75,8) (739,77,3) (749,78,7) (777,80,4) (794,82,3) (807,83,8) (834,85,7) (857,88,4) (874,89,8) (904,91,4) (916,92,8) (945,95,5) (963,96,3) (975,98,7) (999,99,8) 
Server 7: (646,70,3) (666,71,6) (685,73,7) (710,75,5) (730,76,6) (750,78,8) (783,81,5) (799,82,4) (817,84,6) (839,86,4) (850,87,5) (870,89,4) (885,90,4) (899,91,6) (920,92,3) (930,94,7) (955,96,4) (972,97,7) (997,99,3) 
Server 8: (648,71,2) (663,71,8) (687,73,4) (703,74,3) (715,75,3) (724,76,7) (751,78,3) (765,79,3) (772,80,4) (789,82,3) (800,83,8) (830,85,8) (858,88,3) (871,89,8) (900,91,5) (917,92,4) (931,94,8) (958,96,3) (973,97,4) (988,99,3) (998,99,4) 
Server 9: (651,71,2) (664,71,8) (688,73,7) (716,75,8) (743,77,3) (756,78,4) (769,79,5) (790,82,6) (813,83,8) (844,86,5) (859,88,5) (879,89,3) (890,90,8) (918,92,7) (940,94,5) (959,96,8) (991,99,3) (1000,99,7) 
Server 10: (635,70,1) (654,71,5) (674,72,7) (697,74,5) (717,76,3) (725,76,6) (748,78,3) (763,79,5) (778,80,3) (791,82,5) (809,83,8) (840,86,5) (854,88,4) (872,89,5) (891,91,7) (911,92,6) (934,94,8) (964,96,4) (977,98,4) (993,99,4) 
Server 11: (649,71,7) (677,72,8) (704,74,6) (726,76,8) (757,78,6) (779,81,6) (801,83,8) (831,85,8) (860,88,4) (875,89,3) (886,90,4) (901,91,8) (926,93,7) (948,95,7) (978,98,8) 
Server 12: (636,70,1) (655,71,5) (675,72,6) (692,73,5) (711,75,6) (732,77,3) (744,77,3) (758,78,7) (784,81,3) (795,82,5) (814,83,4) (826,85,4) (845,87,8) (873,89,3) (881,89,7) (906,91,5) (924,93,8) (949,95,3) (965,96,4) (979,98,7) 
Server 13: (652,71,4) (667,72,6) (689,73,4) (705,74,7) (731,77,3) (740,77,8) (770,80,8) (802,83,5) (821,84,4) (835,85,8) (863,88,8) (895,91,7) (919,92,4) (932,94,8) (960,96,3) (974,97,6) (994,99,6) 
Server 14: (632,70,2) (658,71,5) (678,72,5) (693,73,7) (719,76,7) (745,77,7) (771,80,3) (785,81,5) (803,83,3) (815,84,7) (841,86,8) (867,89,4) (882,89,4) (898,91,8) (925,93,3) (935,94,5) (950,95,3) (966,96,5) (982,98,3) (995,99,5) 
Server 15: (640,70,4) (668,72,6) (690,73,6) (712,75,4) (727,76,4) (741,77,4) (759,78,5) (773,80,7) (804,83,7) (827,85,7) (851,87,3) (864,88,6) (887,90,8) (912,92,8) (941,94,3) (951,95,8) (983,98,8) 
Server 16: (629,70,2) (659,71,6) (679,72,3) (691,73,3) (702,74,3) (713,75,3) (722,76,8) (752,78,7) (780,81,3) (792,82,5) (810,83,4) (824,84,4) (842,86,7) (865,89,7) (892,91,7) (913,92,8) (942,95,6) (967,97,5) (984,98,3) (996,99,4) 
Server 17: (647,71,5) (669,72,7) (694,73,7) (720,76,4) (733,77,5) (753,78,7) (781,81,5) (796,82,6) (822,84,3) (832,85,4) (846,87,8) (876,89,4) (893,91,7) (914,92,6) (936,94,5) (952,95,3) (968,97,5) (985,98,8) 
Server 18: (641,70,3) (665,71,5) (680,73,4) (695,73,4) (706,74,7) (734,77,5) (754,78,6) (774,80,8) (808,83,4) (823,84,8) (848,87,3) (861,88,4) (877,89,3) (888,90,7) (908,92,8) (938,94,3) (947,95,8) (980,98,8) 
Server 19: (638,70,1) (660,71,6) (681,73,8) (707,74,5) (728,76,8) (760,79,5) (775,80,4) (793,82,5) (811,83,5) (828,85,5) (847,87,8) (878,89,7) (902,91,3) (909,92,5) (927,93,7) (953,95,4) (970,97,5) (989,99,6) 
Server 20: (650,71,5) (670,72,5) (686,73,3) (698,74,6) (721,76,6) (742,77,3) (755,78,8) (786,81,8) (816,84,5) (833,85,7) (855,88,7) (883,90,3) (896,91,8) (921,92,3) (933,94,7) (956,96,3) (971,97,6) (992,99,3) 


Time 188
Server 1: (634,70,2) (661,71,3) (671,72,4) (682,73,3) (696,74,6) (718,76,6) (737,77,8) (767,79,8) (797,82,3) (812,83,7) (836,85,4) (849,87,5) (868,89,5) (889,90,5) (905,91,5) (922,92,6) (943,95,5) (961,96,7) (990,99,6) 
Server 2: (642,70,1) (656,71,8) (683,73,8) (714,75,6) (735,77,3) (746,77,4) (764,79,7) (787,81,8) (818,84,5) (837,86,7) (862,88,6) (884,90,8) (910,92,3) (923,93,5) (939,94,5) (957,96,5) (976,98,8) 
Server 3: (643,70,4) (672,72,8) (699,74,7) (723,76,4) (738,77,7) (766,79,4) (782,81,5) (798,82,7) (825,84,4) (843,86,4) (852,88,7) (880,89,6) (903,91,8) (928,93,4) (944,95,6) (969,97,5) (986,98,8) 
Server 4: (630,70,1) (662,71,7) (684,73,7) (708,74,7) (736,77,6) (761,79,5) (776,80,7) (805,83,4) (819,84,3) (829,85,8) (856,88,3) (869,89,7) (897,91,4) (907,91,6) (929,93,7) (954,96,7) (981,98,7) 
Server 5: (653,71,4) (673,72,8) (700,74,8) (729,76,5) (747,77,3) (762,79,3) (768,79,5) (788,81,4) (806,83,4) (820,84,5) (838,86,5) (853,88,3) (866,89,7) (894,91,7) (915,92,6) (937,94,3) (946,95,4) (962,96,6) (987,99,5) 
Server 6: (657,71,5) (676,72,7) (701,74,3) (709,75,8) (739,77,3) (749,78,7) (777,80,4) (794,82,3) (807,83,8) (834,85,7) (857,88,4) (874,89,8) (904,91,4) (916,92,8) (945,95,5) (963,96,3) (975,98,7) (999,99,8) 
Server 7: (646,70,2) (666,71,6) (685,73,7) (710,75,5) (730,76,6) (750,78,8) (783,81,5) (799,82,4) (817,84,6) (839,86,4) (850,87,5) (870,89,4) (885,90,4) (899,91,6) (920,92,3) (930,94,7) (955,96,4) (972,97,7) (997,99,3) 
Server 8: (648,71,1) (663,71,8) (687,73,4) (703,74,3) (715,75,3) (724,76,7) (751,78,3) (765,79,3) (772,80,4) (789,82,3) (800,83,8) (830,85,8) (858,88,3) (871,89,8) (900,91,5) (917,92,4) (931,94,8) (958,96,3) (973,97,4) (988,99,3) (998,99,4) 
Server 9: (651,71,1) (664,71,8) (688,73,7) (716,75,8) (743,77,3) (756,78,4) (769,79,5) (790,82,6) (813,83,8) (844,86,5) (859,88,5) (879,89,3) (890,90,8) (918,92,7) (940,94,5) (959,96,8) (991,99,3) (1000,99,7) 
Server 10: (654,71,5) (674,72,7) (697,74,5) (717,76,3) (725,76,6) (748,78,3) (763,79,5) (778,80,3) (791,82,5) (809,83,8) (840,86,5) (854,88,4) (872,89,5) (891,91,7) (911,92,6) (934,94,8) (964,96,4) (977,98,4) (993,99,4) 
Server 11: (649,71,6) (677,72,8) (704,74,6) (726,76,8) (757,78,6) (779,81,6) (801,83,8) (831,85,8) (860,88,4) (875,89,3) (886,90,4) (901,91,8) (926,93,7) (948,95,7) (978,98,8) 
Server 12: (655,71,5) (675,72,6) (692,73,5) (711,75,6) (732,77,3) (744,77,3) (758,78,7) (784,81,3) (795,82,5) (814,83,4) (826,85,4) (845,87,8) (873,89,3) (881,89,7) (906,91,5) (924,93,8) (949,95,3) (965,96,4) (979,98,7) 
Server 13: (652,71,3) (667,72,6) (689,73,4) (705,74,7) (731,77,3) (740,77,8) (770,80,8) (802,83,5) (821,84,4) (835,85,8) (863,88,8) (895,91,7) (919,92,4) (932,94,8) (960,96,3) (974,97,6) (994,99,6) 
Server 14: (632,70,1) (658,71,5) (678,72,5) (693,73,7) (719,76,7) (745,77,7) (771,80,3) (785,81,5) (803,83,3) (815,84,7) (841,86,8) (867,89,4) (882,89,4) (898,91,8) (925,93,3) (935,94,5) (950,95,3) (966,96,5) (982,98,3) (995,99,5) 
Server 15: (640,70,3) (668,72,6) (690,73,6) (712,75,4) (727,76,4) (741,77,4) (759,78,5) (773,80,7) (804,83,7) (827,85,7) (851,87,3) (864,88,6) (887,90,8) (912,92,8) (941,94,3) (951,95,8) (983,98,8) 
Server 16: (629,70,1) (659,71,6) (679,72,3) (691,73,3) (702,74,3) (713,75,3) (722,76,8) (752,78,7) (780,81,3) (792,82,5) (810,83,4) (824,84,4) (842,86,7) (865,89,7) (892,91,7) (913,92,8) (942,95,6) (967,97,5) (984,98,3) (996,99,4) 
Server 17: (647,71,4) (669,72,7) (694,73,7) (720,76,4) (733,77,5) (753,78,7) (781,81,5) (796,82,6) (822,84,3) (832,85,4) (846,87,8) (876,89,4) (893,91,7) (914,92,6) (936,94,5) (952,95,3) (968,97,5) (985,98,8) 
Server 18: (641,70,2) (665,71,5) (680,73,4) (695,73,4) (706,74,7) (734,77,5) (754,78,6) (774,80,8) (808,83,4) (823,84,8) (848,87,3) (861,88,4) (877,89,3) (888,90,7) (908,92,8) (938,94,3) (947,95,8) (980,98,8) 
Server 19: (660,71,6) (681,73,8) (707,74,5) (728,76,8) (760,79,5) (775,80,4) (793,82,5) (811,83,5) (828,85,5) (847,87,8) (878,89,7) (902,91,3) (909,92,5) (927,93,7) (953,95,4) (970,97,5) (989,99,6) 
Server 20: (650,71,4) (670,72,5) (686,73,3) (698,74,6) (721,76,6) (742,77,3) (755,78,8) (786,81,8) (816,84,5) (833,85,7) (855,88,7) (883,90,3) (896,91,8) (921,92,3) (933,94,7) (956,96,3) (971,97,6) (992,99,3) 


Time 189
Server 1: (634,70,1) (661,71,3) (671,72,4) (682,73,3) (696,74,6) (718,76,6) (737,77,8) (767,79,8) (797,82,3) (812,83,7) (836,85,4) (849,87,5) (868,89,5) (889,90,5) (905,91,5) (922,92,6) (943,95,5) (961,96,7) (990,99,6) 
Server 2: (656,71,8) (683,73,8) (714,75,6) (735,77,3) (746,77,4) (764,79,7) (787,81,8) (818,84,5) (837,86,7) (862,88,6) (884,90,8) (910,92,3) (923,93,5) (939,94,5) (957,96,5) (976,98,8) 
Server 3: (643,70,3) (672,72,8) (699,74,7) (723,76,4) (738,77,7) (766,79,4) (782,81,5) (798,82,7) (825,84,4) (843,86,4) (852,88,7) (880,89,6) (903,91,8) (928,93,4) (944,95,6) (969,97,5) (986,98,8) 
Server 4: (662,71,7) (684,73,7) (708,74,7) (736,77,6) (761,79,5) (776,80,7) (805,83,4) (819,84,3) (829,85,8) (856,88,3) (869,89,7) (897,91,4) (907,91,6) (929,93,7) (954,96,7) (981,98,7) 
Server 5: (653,71,3) (673,72,8) (700,74,8) (729,76,5) (747,77,3) (762,79,3) (768,79,5) (788,81,4) (806,83,4) (820,84,5) (838,86,5) (853,88,3) (866,89,7) (894,91,7) (915,92,6) (937,94,3) (946,95,4) (962,96,6) (987,99,5) 
Server 6: (657,71,4) (676,72,7) (701,74,3) (709,75,8) (739,77,3) (749,78,7) (777,80,4) (794,82,3) (807,83,8) (834,85,7) (857,88,4) (874,89,8) (904,91,4) (916,92,8) (945,95,5) (963,96,3) (975,98,7) (999,99,8) 
Server 7: (646,70,1) (666,71,6) (685,73,7) (710,75,5) (730,76,6) (750,78,8) (783,81,5) (799,82,4) (817,84,6) (839,86,4) (850,87,5) (870,89,4) (885,90,4) (899,91,6) (920,92,3) (930,94,7) (955,96,4) (972,97,7) (997,99,3) 
Server 8: (663,71,8) (687,73,4) (703,74,3) (715,75,3) (724,76,7) (751,78,3) (765,79,3) (772,80,4) (789,82,3) (800,83,8) (830,85,8) (858,88,3) (871,89,8) (900,91,5) (917,92,4) (931,94,8) (958,96,3) (973,97,4) (988,99,3) (998,99,4) 
Server 9: (664,71,8) (688,73,7) (716,75,8) (743,77,3) (756,78,4) (769,79,5) (790,82,6) (813,83,8) (844,86,5) (859,88,5) (879,89,3) (890,90,8) (918,92,7) (940,94,5) (959,96,8) (991,99,3) (1000,99,7) 
Server 10: (654,71,4) (674,72,7) (697,74,5) (717,76,3) (725,76,6) (748,78,3) (763,79,5) (778,80,3) (791,82,5) (809,83,8) (840,86,5) (854,88,4) (872,89,5) (891,91,7) (911,92,6) (934,94,8) (964,96,4) (977,98,4) (993,99,4) 
Server 11: (649,71,5) (677,72,8) (704,74,6) (726,76,8) (757,78,6) (779,81,6) (801,83,8) (831,85,8) (860,88,4) (875,89,3) (886,90,4) (901,91,8) (926,93,7) (948,95,7) (978,98,8) 
Server 12: (655,71,4) (675,72,6) (692,73,5) (711,75,6) (732,77,3) (744,77,3) (758,78,7) (784,81,3) (795,82,5) (814,83,4) (826,85,4) (845,87,8) (873,89,3) (881,89,7) (906,91,5) (924,93,8) (949,95,3) (965,96,4) (979,98,7) 
Server 13: (652,71,2) (667,72,6) (689,73,4) (705,74,7) (731,77,3) (740,77,8) (770,80,8) (802,83,5) (821,84,4) (835,85,8) (863,88,8) (895,91,7) (919,92,4) (932,94,8) (960,96,3) (974,97,6) (994,99,6) 
Server 14: (658,71,5) (678,72,5) (693,73,7) (719,76,7) (745,77,7) (771,80,3) (785,81,5) (803,83,3) (815,84,7) (841,86,8) (867,89,4) (882,89,4) (898,91,8) (925,93,3) (935,94,5) (950,95,3) (966,96,5) (982,98,3) (995,99,5) 
Server 15: (640,70,2) (668,72,6) (690,73,6) (712,75,4) (727,76,4) (741,77,4) (759,78,5) (773,80,7) (804,83,7) (827,85,7) (851,87,3) (864,88,6) (887,90,8) (912,92,8) (941,94,3) (951,95,8) (983,98,8) 
Server 16: (659,71,6) (679,72,3) (691,73,3) (702,74,3) (713,75,3) (722,76,8) (752,78,7) (780,81,3) (792,82,5) (810,83,4) (824,84,4) (842,86,7) (865,89,7) (892,91,7) (913,92,8) (942,95,6) (967,97,5) (984,98,3) (996,99,4) 
Server 17: (647,71,3) (669,72,7) (694,73,7) (720,76,4) (733,77,5) (753,78,7) (781,81,5) (796,82,6) (822,84,3) (832,85,4) (846,87,8) (876,89,4) (893,91,7) (914,92,6) (936,94,5) (952,95,3) (968,97,5) (985,98,8) 
Server 18: (641,70,1) (665,71,5) (680,73,4) (695,73,4) (706,74,7) (734,77,5) (754,78,6) (774,80,8) (808,83,4) (823,84,8) (848,87,3) (861,88,4) (877,89,3) (888,90,7) (908,92,8) (938,94,3) (947,95,8) (980,98,8) 
Server 19: (660,71,5) (681,73,8) (707,74,5) (728,76,8) (760,79,5) (775,80,4) (793,82,5) (811,83,5) (828,85,5) (847,87,8) (878,89,7) (902,91,3) (909,92,5) (927,93,7) (953,95,4) (970,97,5) (989,99,6) 
Server 20: (650,71,3) (670,72,5) (686,73,3) (698,74,6) (721,76,6) (742,77,3) (755,78,8) (786,81,8) (816,84,5) (833,85,7) (855,88,7) (883,90,3) (896,91,8) (921,92,3) (933,94,7) (956,96,3) (971,97,6) (992,99,3) 


Time 190
Server 1: (661,71,3) (671,72,4) (682,73,3) (696,74,6) (718,76,6) (737,77,8) (767,79,8) (797,82,3) (812,83,7) (836,85,4) (849,87,5) (868,89,5) (889,90,5) (905,91,5) (922,92,6) (943,95,5) (961,96,7) (990,99,6) 
Server 2: (656,71,7) (683,73,8) (714,75,6) (735,77,3) (746,77,4) (764,79,7) (787,81,8) (818,84,5) (837,86,7) (862,88,6) (884,90,8) (910,92,3) (923,93,5) (939,94,5) (957,96,5) (976,98,8) 
Server 3: (643,70,2) (672,72,8) (699,74,7) (723,76,4) (738,77,7) (766,79,4) (782,81,5) (798,82,7) (825,84,4) (843,86,4) (852,88,7) (880,89,6) (903,91,8) (928,93,4) (944,95,6) (969,97,5) (986,98,8) 
Server 4: (662,71,6) (684,73,7) (708,74,7) (736,77,6) (761,79,5) (776,80,7) (805,83,4) (819,84,3) (829,85,8) (856,88,3) (869,89,7) (897,91,4) (907,91,6) (929,93,7) (954,96,7) (981,98,7) 
Server 5: (653,71,2) (673,72,8) (700,74,8) (729,76,5) (747,77,3) (762,79,3) (768,79,5) (788,81,4) (806,83,4) (820,84,5) (838,86,5) (853,88,3) (866,89,7) (894,91,7) (915,92,6) (937,94,3) (946,95,4) (962,96,6) (987,99,5) 
Server 6: (657,71,3) (676,72,7) (701,74,3) (709,75,8) (739,77,3) (749,78,7) (777,80,4) (794,82,3) (807,83,8) (834,85,7) (857,88,4) (874,89,8) (904,91,4) (916,92,8) (945,95,5) (963,96,3) (975,98,7) (999,99,8) 
Server 7: (666,71,6) (685,73,7) (710,75,5) (730,76,6) (750,78,8) (783,81,5) (799,82,4) (817,84,6) (839,86,4) (850,87,5) (870,89,4) (885,90,4) (899,91,6) (920,92,3) (930,94,7) (955,96,4) (972,97,7) (997,99,3) 
Server 8: (663,71,7) (687,73,4) (703,74,3) (715,75,3) (724,76,7) (751,78,3) (765,79,3) (772,80,4) (789,82,3) (800,83,8) (830,85,8) (858,88,3) (871,89,8) (900,91,5) (917,92,4) (931,94,8) (958,96,3) (973,97,4) (988,99,3) (998,99,4) 
Server 9: (664,71,7) (688,73,7) (716,75,8) (743,77,3) (756,78,4) (769,79,5) (790,82,6) (813,83,8) (844,86,5) (859,88,5) (879,89,3) (890,90,8) (918,92,7) (940,94,5) (959,96,8) (991,99,3) (1000,99,7) 
Server 10: (654,71,3) (674,72,7) (697,74,5) (717,76,3) (725,76,6) (748,78,3) (763,79,5) (778,80,3) (791,82,5) (809,83,8) (840,86,5) (854,88,4) (872,89,5) (891,91,7) (911,92,6) (934,94,8) (964,96,4) (977,98,4) (993,99,4) 
Server 11: (649,71,4) (677,72,8) (704,74,6) (726,76,8) (757,78,6) (779,81,6) (801,83,8) (831,85,8) (860,88,4) (875,89,3) (886,90,4) (901,91,8) (926,93,7) (948,95,7) (978,98,8) 
Server 12: (655,71,3) (675,72,6) (692,73,5) (711,75,6) (732,77,3) (744,77,3) (758,78,7) (784,81,3) (795,82,5) (814,83,4) (826,85,4) (845,87,8) (873,89,3) (881,89,7) (906,91,5) (924,93,8) (949,95,3) (965,96,4) (979,98,7) 
Server 13: (652,71,1) (667,72,6) (689,73,4) (705,74,7) (731,77,3) (740,77,8) (770,80,8) (802,83,5) (821,84,4) (835,85,8) (863,88,8) (895,91,7) (919,92,4) (932,94,8) (960,96,3) (974,97,6) (994,99,6) 
Server 14: (658,71,4) (678,72,5) (693,73,7) (719,76,7) (745,77,7) (771,80,3) (785,81,5) (803,83,3) (815,84,7) (841,86,8) (867,89,4) (882,89,4) (898,91,8) (925,93,3) (935,94,5) (950,95,3) (966,96,5) (982,98,3) (995,99,5) 
Server 15: (640,70,1) (668,72,6) (690,73,6) (712,75,4) (727,76,4) (741,77,4) (759,78,5) (773,80,7) (804,83,7) (827,85,7) (851,87,3) (864,88,6) (887,90,8) (912,92,8) (941,94,3) (951,95,8) (983,98,8) 
Server 16: (659,71,5) (679,72,3) (691,73,3) (702,74,3) (713,75,3) (722,76,8) (752,78,7) (780,81,3) (792,82,5) (810,83,4) (824,84,4) (842,86,7) (865,89,7) (892,91,7) (913,92,8) (942,95,6) (967,97,5) (984,98,3) (996,99,4) 
Server 17: (647,71,2) (669,72,7) (694,73,7) (720,76,4) (733,77,5) (753,78,7) (781,81,5) (796,82,6) (822,84,3) (832,85,4) (846,87,8) (876,89,4) (893,91,7) (914,92,6) (936,94,5) (952,95,3) (968,97,5) (985,98,8) 
Server 18: (665,71,5) (680,73,4) (695,73,4) (706,74,7) (734,77,5) (754,78,6) (774,80,8) (808,83,4) (823,84,8) (848,87,3) (861,88,4) (877,89,3) (888,90,7) (908,92,8) (938,94,3) (947,95,8) (980,98,8) 
Server 19: (660,71,4) (681,73,8) (707,74,5) (728,76,8) (760,79,5) (775,80,4) (793,82,5) (811,83,5) (828,85,5) (847,87,8) (878,89,7) (902,91,3) (909,92,5) (927,93,7) (953,95,4) (970,97,5) (989,99,6) 
Server 20: (650,71,2) (670,72,5) (686,73,3) (698,74,6) (721,76,6) (742,77,3) (755,78,8) (786,81,8) (816,84,5) (833,85,7) (855,88,7) (883,90,3) (896,91,8) (921,92,3) (933,94,7) (956,96,3) (971,97,6) (992,99,3) 


Time 191
Server 1: (661,71,2) (671,72,4) (682,73,3) (696,74,6) (718,76,6) (737,77,8) (767,79,8) (797,82,3) (812,83,7) (836,85,4) (849,87,5) (868,89,5) (889,90,5) (905,91,5) (922,92,6) (943,95,5) (961,96,7) (990,99,6) 
Server 2: (656,71,6) (683,73,8) (714,75,6) (735,77,3) (746,77,4) (764,79,7) (787,81,8) (818,84,5) (837,86,7) (862,88,6) (884,90,8) (910,92,3) (923,93,5) (939,94,5) (957,96,5) (976,98,8) 
Server 3: (643,70,1) (672,72,8) (699,74,7) (723,76,4) (738,77,7) (766,79,4) (782,81,5) (798,82,7) (825,84,4) (843,86,4) (852,88,7) (880,89,6) (903,91,8) (928,93,4) (944,95,6) (969,97,5) (986,98,8) 
Server 4: (662,71,5) (684,73,7) (708,74,7) (736,77,6) (761,79,5) (776,80,7) (805,83,4) (819,84,3) (829,85,8) (856,88,3) (869,89,7) (897,91,4) (907,91,6) (929,93,7) (954,96,7) (981,98,7) 
Server 5: (653,71,1) (673,72,8) (700,74,8) (729,76,5) (747,77,3) (762,79,3) (768,79,5) (788,81,4) (806,83,4) (820,84,5) (838,86,5) (853,88,3) (866,89,7) (894,91,7) (915,92,6) (937,94,3) (946,95,4) (962,96,6) (987,99,5) 
Server 6: (657,71,2) (676,72,7) (701,74,3) (709,75,8) (739,77,3) (749,78,7) (777,80,4) (794,82,3) (807,83,8) (834,85,7) (857,88,4) (874,89,8) (904,91,4) (916,92,8) (945,95,5) (963,96,3) (975,98,7) (999,99,8) 
Server 7: (666,71,5) (685,73,7) (710,75,5) (730,76,6) (750,78,8) (783,81,5) (799,82,4) (817,84,6) (839,86,4) (850,87,5) (870,89,4) (885,90,4) (899,91,6) (920,92,3) (930,94,7) (955,96,4) (972,97,7) (997,99,3) 
Server 8: (663,71,6) (687,73,4) (703,74,3) (715,75,3) (724,76,7) (751,78,3) (765,79,3) (772,80,4) (789,82,3) (800,83,8) (830,85,8) (858,88,3) (871,89,8) (900,91,5) (917,92,4) (931,94,8) (958,96,3) (973,97,4) (988,99,3) (998,99,4) 
Server 9: (664,71,6) (688,73,7) (716,75,8) (743,77,3) (756,78,4) (769,79,5) (790,82,6) (813,83,8) (844,86,5) (859,88,5) (879,89,3) (890,90,8) (918,92,7) (940,94,5) (959,96,8) (991,99,3) (1000,99,7) 
Server 10: (654,71,2) (674,72,7) (697,74,5) (717,76,3) (725,76,6) (748,78,3) (763,79,5) (778,80,3) (791,82,5) (809,83,8) (840,86,5) (854,88,4) (872,89,5) (891,91,7) (911,92,6) (934,94,8) (964,96,4) (977,98,4) (993,99,4) 
Server 11: (649,71,3) (677,72,8) (704,74,6) (726,76,8) (757,78,6) (779,81,6) (801,83,8) (831,85,8) (860,88,4) (875,89,3) (886,90,4) (901,91,8) (926,93,7) (948,95,7) (978,98,8) 
